종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
220100,퓨쳐켐,KOSDAQ,,21100,+100,+0.48,+21300,+21600,-20800,78737,+106.36,473200000000,22427000
439260,대한조선,KOSPI,,91200,-3700,-3.90,94900,94900,-90800,293979,+161.44,3513600000000,38526000
030190,NICE평가정보,KOSPI,,17100,+920,+5.69,+16300,+17160,+16280,119489,-24.95,1007400000000,58912000
032500,케이엠더블유,KOSDAQ,,32950,+3750,+12.84,+29700,+33800,-28900,1688929,+240.88,1360600000000,41291000
002240,고려제강,KOSPI,,22000,+650,+3.04,+21400,+22200,-21150,14899,+107.12,594000000000,27000000
456160,지투지바이오,KOSDAQ,,89200,+2300,+2.65,+88200,+90200,-86400,919018,+153.36,1475800000000,16545000
005490,POSCO홀딩스,KOSPI,,343500,+5500,+1.63,+341000,+343500,+338500,462448,+136.37,27800500000000,80933000
340360,다보링크,KOSDAQ,,2215,+60,+2.78,+2165,+2385,-2105,2287209,+117.02,113000000000,51013000
071970,HD현대마린엔진,KOSPI,,80400,+2800,+3.61,+78100,+82200,+77700,149514,+111.21,2727300000000,33921000
466100,클로봇,KOSDAQ,,57100,+900,+1.60,+57000,+59800,-55800,721054,+472.90,1427100000000,24992000
338840,와이바이오로직스,KOSDAQ,,34650,-950,-2.67,-35100,+36500,-33550,204477,-70.49,525900000000,15178000
304100,솔트룩스,KOSDAQ,,23300,-300,-1.27,+23750,+24150,-22200,80779,-99.19,293400000000,12594000
003670,포스코퓨처엠,KOSPI,,199200,+1200,+0.61,+201000,+202000,198000,213964,-71.74,17718100000000,88946000
009420,한올바이오파마,KOSPI,,56500,+1000,+1.80,+55600,+57000,-55300,257456,-95.58,2951600000000,52241000
123330,제닉,KOSDAQ,,24950,+1400,+5.94,+23800,+25350,-23500,193061,-79.71,198800000000,7969000
300080,플리토,KOSDAQ,,12220,-310,-2.47,+12560,+12720,-12200,78562,+119.11,201700000000,16505000
000815,삼성화재우,KOSPI,,395000,+2000,+0.51,+397000,+404500,+395000,17914,+159.50,1224300000000,3100000
111770,영원무역,KOSPI,,84200,+2900,+3.57,+82100,+85100,+82100,81578,-72.05,3731000000000,44311000
357780,솔브레인,KOSDAQ,,428000,+6000,+1.42,+430000,+440000,+427000,29081,-57.96,3329200000000,7779000
417200,LS머트리얼즈,KOSDAQ,,25300,+1550,+6.53,+24150,+27000,+24100,12476503,+175.98,1711600000000,67653000
234080,JW생명과학,KOSPI,,13180,+200,+1.54,-12960,+13190,-12960,37030,-76.33,208700000000,15835000
352820,하이브,KOSPI,,344000,-10500,-2.96,+362000,+363000,-338500,504969,+178.56,14815300000000,43068000
034310,NICE,KOSPI,,14560,+90,+0.62,-14400,+14560,-14240,71302,+220.00,535200000000,36757000
031330,에스에이엠티,KOSDAQ,,5310,-10,-0.19,+5400,+5400,-5200,428303,-65.04,531000000000,99995000
204610,티쓰리,KOSDAQ,,2660,+65,+2.50,-2580,+2660,-2545,490909,+106.92,145500000000,54692000
044990,에이치엔에스하이텍,KOSDAQ,,15170,+40,+0.26,-15100,+15380,-15000,19414,-91.45,116600000000,7685000
095610,테스,KOSDAQ,,65800,-300,-0.45,+66700,+66800,-64700,247929,+144.40,1273900000000,19360000
121600,나노신소재,KOSDAQ,,60900,+300,+0.50,+62000,+62800,+60900,54388,-95.61,743700000000,12211000
488280,에스투더블유,KOSDAQ,,15640,-60,-0.38,+15940,+16090,-15530,60349,+120.51,168400000000,10769000
003720,삼영,KOSPI,,7160,-50,-0.69,+7220,+7320,-7080,509952,+126.35,243400000000,34000000
010130,고려아연,KOSPI,,1587000,-25000,-1.55,+1627000,+1634000,-1580000,47993,+139.25,33125400000000,20873000
358570,지아이이노베이션,KOSDAQ,,14570,-50,-0.34,+14700,+15500,-14460,574019,+106.46,933800000000,64089000
0071M0,삼성스팩11호,KOSDAQ,,2035,+10,+0.49,2025,+2035,2025,5744,+107.49,11700000000,5760000
388720,유일로보틱스,KOSDAQ,,100000,-900,-0.89,+102500,+102500,-98600,51330,-50.49,1178100000000,11781000
454910,두산로보틱스,KOSPI,,89300,+100,+0.11,+90000,+90500,-88600,134637,-75.06,5788400000000,64820000
259960,크래프톤,KOSPI,,235500,+3500,+1.51,-230500,+238000,-230500,157334,+147.15,11163800000000,47405000
041830,인바디,KOSDAQ,,29700,+1050,+3.66,+28950,+29750,+28950,12130,-92.13,400400000000,13481000
246710,티앤알바이오팹,KOSDAQ,,3040,-30,-0.98,+3075,+3185,-3035,283703,+103.44,144600000000,47569000
372320,큐로셀,KOSDAQ,,49950,+3650,+7.88,46300,+51500,-45650,159275,+242.16,751200000000,15039000
102710,이엔에프테크놀로지,KOSDAQ,,55000,-1600,-2.83,+57500,+57700,-55000,75657,+132.03,785800000000,14288000
093050,LF,KOSPI,,22200,+600,+2.78,-21500,+22500,-21450,82670,+223.18,649100000000,29240000
108860,셀바스AI,KOSDAQ,,11100,+400,+3.74,+10750,+11160,10700,329050,+110.21,298800000000,26915000
240810,원익IPS,KOSDAQ,,125000,+4100,+3.39,+122900,+126500,+121300,427484,-96.99,6135500000000,49084000
092200,디아이씨,KOSPI,,9170,0,0.00,9170,+9270,-9020,438783,+141.13,356600000000,38889000
052690,한전기술,KOSPI,,175500,+7500,+4.46,+170100,+178300,+169000,685396,+242.88,6707600000000,38220000
104830,원익머트리얼즈,KOSDAQ,,42700,-500,-1.16,+43950,+44000,-42350,45793,-90.95,538400000000,12608000
225570,넥슨게임즈,KOSDAQ,,11070,+150,+1.37,10920,+11240,10920,119151,+128.65,729100000000,65860000
251970,펌텍코리아,KOSDAQ,,47150,+1550,+3.40,45600,+48300,45600,31306,+153.15,584700000000,12400000
203400,에이비온,KOSDAQ,,2710,-45,-1.63,+2830,+2830,-2705,580046,-69.98,244200000000,90101000
483650,달바글로벌,KOSPI,,158900,+4000,+2.58,+158000,+161500,+155100,73259,+116.62,1969200000000,12393000
096870,엘디티,KOSDAQ,,2205,-25,-1.12,-2220,2230,-2165,37378,+192.00,18400000000,8348000
031210,서울보증보험,KOSPI,,55700,-800,-1.42,+57000,+57500,-55700,50209,+305.24,3889100000000,69822000
140670,알에스오토메이션,KOSDAQ,,17980,-180,-0.99,+18180,+18300,-17650,262390,-87.88,230900000000,12840000
424870,이뮨온시아,KOSDAQ,,8710,+210,+2.47,+8700,+8790,+8510,288290,-62.66,647700000000,74364000
078340,컴투스,KOSDAQ,,32300,+400,+1.25,31900,+32800,-31750,41607,-48.81,390500000000,12091000
084990,헬릭스미스,KOSDAQ,,5670,+80,+1.43,5590,+5820,-5560,129159,-55.53,261300000000,46093000
200670,휴메딕스,KOSDAQ,,35800,+650,+1.85,+35450,+36050,35150,45250,-88.22,402000000000,11230000
010140,삼성중공업,KOSPI,,28550,+50,+0.18,+28750,+29950,-28150,5947337,+264.07,25124000000000,880000000
453450,그리드위즈,KOSDAQ,,21800,-300,-1.36,+22950,+25900,-21500,1586245,+103.02,173200000000,7943000
036570,엔씨소프트,KOSPI,,228000,+7000,+3.17,+223000,+233000,+223000,93946,-93.28,4912000000000,21544000
249420,일동제약,KOSPI,,31300,-100,-0.32,+31950,+31950,-30600,165344,+104.98,990300000000,31638000
308080,바이젠셀,KOSDAQ,,6000,+360,+6.38,+5650,+6100,-5590,424204,+125.74,123000000000,20499000
009155,삼성전기우,KOSPI,,183800,-6600,-3.47,+192900,+193000,-182700,47291,-85.84,534300000000,2907000
316140,우리금융지주,KOSPI,,33900,+300,+0.89,+33650,+34600,-33350,6724512,+366.50,24885200000000,734076000
232140,와이씨,KOSDAQ,,21150,+450,+2.17,+21400,+21600,+20800,927789,+119.53,1735300000000,82045000
452200,민테크,KOSDAQ,,2345,+80,+3.53,-2260,+2415,-2260,90307,+243.01,55800000000,23803000
015750,성우하이텍,KOSDAQ,,9490,+290,+3.15,+9310,+9530,-9140,1233880,-88.61,759200000000,80000000
270520,앱튼,KOSDAQ,,222,+26,+13.27,196,+227,196,9627703,+1030.49,43600000000,196589000
244920,에이플러스에셋,KOSPI,,12000,+240,+2.04,11760,+12200,11760,25959,-51.44,271300000000,22608000
066970,엘앤에프,KOSPI,,112100,+3800,+3.51,+108900,+112700,-107200,384986,+124.83,4520100000000,40322000
