종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
024720,콜마홀딩스,KOSPI,,8640,+10,+0.12,+8700,+8850,+8640,37235,-52.37,296300000000,34296000
025320,시노펙스,KOSDAQ,,5860,+50,+0.86,+5930,+5990,+5830,365288,-45.75,540000000000,92155000
092460,한라IMS,KOSDAQ,,15360,+840,+5.79,+14830,+15730,+14830,70751,+117.33,262800000000,17110000
321370,센서뷰,KOSDAQ,,3230,-90,-2.71,+3455,+3490,-3150,4239841,-69.02,166800000000,51649000
100090,SK오션플랜트,KOSPI,,30200,+1850,+6.53,+29550,+31600,+28550,10066236,+260.07,1886800000000,62478000
0130D0,신한제17호스팩,KOSDAQ,,2010,+14,+0.70,1996,+2010,-1991,450474,-20.86,10700000000,5340000
084010,대한제강,KOSPI,,10840,+800,+7.97,+11350,+11400,+10460,228048,+193.91,372600000000,34372000
160980,싸이맥스,KOSDAQ,,26000,0,0.00,+26750,+27950,-25300,435266,-99.34,284000000000,10924000
102710,이엔에프테크놀로지,KOSDAQ,,45650,-1550,-3.28,+48400,+48650,-44700,189611,+113.96,652200000000,14288000
028050,삼성E&A,KOSPI,,40550,+5450,+15.53,+36650,+42000,+36550,7790091,+229.94,7947800000000,196000000
448710,코츠테크놀로지,KOSDAQ,,20250,+760,+3.90,+19640,+20900,+19630,214387,+114.02,107000000000,5285000
014970,삼륭물산,KOSDAQ,,8300,-290,-3.38,+8640,+8790,-8100,606424,-20.79,125500000000,15125000
282330,BGF리테일,KOSPI,,133900,-900,-0.67,134800,+136500,-131800,33184,-41.07,2314300000000,17284000
321550,티움바이오,KOSDAQ,,10600,-410,-3.72,+11500,+11500,-10410,645311,-83.65,308200000000,29078000
006730,서부T&D,KOSDAQ,,13030,+90,+0.70,+13210,+13310,-12900,393092,-57.33,846000000000,64927000
389650,넥스트바이오메디컬,KOSDAQ,,65800,-3800,-5.46,+70900,+71000,-65100,144462,-69.32,539800000000,8204000
036010,아비코전자,KOSDAQ,,8700,+550,+6.75,+8310,+8780,+8200,145502,-66.53,115600000000,13293000
484590,삼양컴텍,KOSDAQ,,12770,+810,+6.77,+12080,+12890,+12050,659842,+141.22,526300000000,41210000
481070,에이유브랜즈,KOSDAQ,,16000,-340,-2.08,-16210,+17200,-15410,30482,+224.05,226600000000,14160000
094170,동운아나텍,KOSDAQ,,29000,-200,-0.68,+29800,+30100,-28800,99946,-38.10,606400000000,20910000
000660,SK하이닉스,KOSPI,,876000,+46000,+5.54,+867000,+886000,+860000,2927164,-47.77,624327300000000,712702000
005880,대한해운,KOSPI,,2390,+60,+2.58,2330,+2450,-2320,16001210,-28.29,771400000000,322747000
024850,HLB이노베이션,KOSDAQ,,4620,+70,+1.54,+4710,+4805,-4430,3943748,+189.70,727100000000,157383000
069620,대웅제약,KOSPI,,155700,-3400,-2.14,+161200,+163000,-155000,32959,+114.96,1804000000000,11587000
008350,남선알미늄,KOSPI,,1805,+25,+1.40,+2040,+2090,+1796,51211225,-28.39,233000000000,129079000
036830,솔브레인홀딩스,KOSDAQ,,47800,+700,+1.49,+48050,+49250,+47400,57689,+101.57,980100000000,20504000
114090,GKL,KOSPI,,11320,-260,-2.25,-11500,+11650,-11310,189952,-60.09,700200000000,61856000
014530,극동유화,KOSPI,,3965,+155,+4.07,3810,+3995,-3795,1436365,-47.46,138300000000,34869000
316140,우리금융지주,KOSPI,,31950,-250,-0.78,+32400,+32900,-31950,909257,-45.70,23453700000000,734076000
253590,네오셈,KOSDAQ,,14660,-80,-0.54,+15180,+15400,-14400,738341,-77.39,643100000000,43869000
144960,뉴파워프라즈마,KOSDAQ,,5100,+60,+1.19,+5060,+5220,5040,157234,-69.45,222800000000,43693000
090460,비에이치,KOSPI,,22950,+1700,+8.00,+21800,+24200,+21800,765517,+136.67,773700000000,33712000
355150,코스텍시스,KOSDAQ,,25000,+2400,+10.62,+23450,+26200,+23450,360963,+162.16,194900000000,7797000
120110,코오롱인더,KOSPI,,81400,+2100,+2.65,+80000,+85000,+80000,301069,-75.54,2240100000000,27519000
066970,엘앤에프,KOSPI,,166400,+4800,+2.97,+166100,+169200,-157700,1052347,-36.46,6710100000000,40325000
005090,SGC에너지,KOSPI,,56800,+2600,+4.80,+55600,+57900,-52700,140482,-81.16,818500000000,14409000
001120,LX인터내셔널,KOSPI,,53100,-300,-0.56,-53000,+54500,-52400,280831,-54.52,2058200000000,38760000
018000,유니슨,KOSDAQ,,1682,+192,+12.89,+1511,+1746,+1511,29484074,+606.24,412400000000,245195000
027360,아주IB투자,KOSDAQ,,8830,+50,+0.57,+9320,+9750,-8680,8097119,-78.78,1069700000000,121145000
052690,한전기술,KOSPI,,162900,+6700,+4.29,+161200,+168400,+159500,162570,-62.34,6226000000000,38220000
412350,레이저쎌,KOSDAQ,,9020,+1590,+21.40,+7790,+9500,+7620,4148437,+581.48,120300000000,13340000
424870,이뮨온시아,KOSDAQ,,7850,+240,+3.15,+7850,+7890,-7440,476022,-56.80,583800000000,74364000
394800,쓰리빌리언,KOSDAQ,,12140,+200,+1.68,+12210,+12450,11940,119634,-49.98,385600000000,31761000
003350,한국화장품제조,KOSPI,,43400,-1200,-2.69,+44650,+44650,-42950,28305,-79.50,196700000000,4532000
0088M0,메쥬,KOSDAQ,,32900,-4100,-11.08,+37650,+38700,-32850,460428,-95.24,319700000000,9718000
009155,삼성전기우,KOSPI,,171700,+12100,+7.58,+164200,+173700,+164200,26937,+122.30,499100000000,2907000
168360,펨트론,KOSDAQ,,19730,+400,+2.07,+20000,+20600,+19520,78021,-58.11,420000000000,21288000
034230,파라다이스,KOSPI,,15020,-1470,-8.91,-15700,-15980,-14850,1936639,+330.72,1391300000000,92629000
248070,솔루엠,KOSPI,,15860,-130,-0.81,+16020,+16090,-15740,387650,+146.74,758400000000,47816000
475150,SK이터닉스,KOSPI,,68200,+13200,+24.00,-54700,+69300,-54600,11359132,+472.17,2323400000000,34067000
058970,엠로,KOSDAQ,,26300,-600,-2.23,+27000,+27150,-26200,32386,-43.07,325100000000,12361000
260970,에스앤디,KOSDAQ,,55100,+3600,+6.99,+52700,+57700,+52700,38508,+101.53,159400000000,2893000
084370,유진테크,KOSDAQ,,119800,-5700,-4.54,+127000,+127900,-117600,112669,-39.60,2745300000000,22916000
475580,에이럭스,KOSDAQ,,13680,+980,+7.72,+13160,+14390,+13070,1036588,+157.34,186400000000,13625000
053700,삼보모터스,KOSDAQ,,5660,+50,+0.89,+5700,+5760,-5580,192699,-52.90,143200000000,25302000
274090,켄코아에어로스페이스,KOSDAQ,,19540,+830,+4.44,+19500,+20500,+19260,630177,-48.64,268200000000,13723000
294870,HDC현대산업개발,KOSPI,,20450,+250,+1.24,+20650,+21150,+20400,262336,-65.47,1347800000000,65907000
025540,한국단자,KOSPI,,73500,+300,+0.41,+73800,+74300,-73100,13065,-23.38,743500000000,10115000
244920,에이플러스에셋,KOSPI,,10660,+160,+1.52,+10530,+10940,-10300,55616,+115.01,241000000000,22608000
010120,LS ELECTRIC,KOSPI,,769000,+10000,+1.32,+791000,+791000,-738000,98960,-51.64,23070000000000,30000000
330860,네패스아크,KOSDAQ,,26150,+1250,+5.02,+26250,+29500,+25500,776729,+147.19,318600000000,12184000
085660,차바이오텍,KOSDAQ,,17520,-310,-1.74,+18160,+18280,-17260,377895,-87.37,1619300000000,92426000
302440,SK바이오사이언스,KOSPI,,41100,-600,-1.44,+42050,+42250,-41000,76946,-50.55,3223700000000,78435000
300720,한일시멘트,KOSPI,,16070,-40,-0.25,+16210,+16460,-16060,71784,-57.44,1181900000000,73545000
196170,알테오젠,KOSDAQ,,365500,+13500,+3.84,+354000,+383000,-351000,434877,+128.11,19566600000000,53534000
319400,현대무벡스,KOSDAQ,,27300,+650,+2.44,+28500,+28500,-26600,1245846,-29.12,3040600000000,111376000
000120,CJ대한통운,KOSPI,,103300,+300,+0.29,+104000,+105100,+103300,28643,-41.43,2356500000000,22812000
271560,오리온,KOSPI,,129800,-200,-0.15,-128500,+131900,-128500,70528,-65.10,5131800000000,39536000
012330,현대모비스,KOSPI,,388500,-1000,-0.26,+395000,+400500,-385000,163868,-84.32,35249600000000,90733000
0096B0,삼성스팩12호,KOSDAQ,,2020,+15,+0.75,2005,+2020,2005,44599,-82.51,13300000000,6580000
051900,LG생활건강,KOSPI,,247000,+2000,+0.82,+245500,+248000,245000,30686,-49.39,3779700000000,15302000
079550,LIG넥스원,KOSPI,,860000,+76000,+9.69,+801000,+893000,-764000,946418,+128.46,18920000000000,22000000
376300,디어유,KOSDAQ,,29600,+50,+0.17,+29900,+30400,-29400,108815,-77.60,702700000000,23738000
003670,포스코퓨처엠,KOSPI,,211500,-1500,-0.70,+219000,+221500,-204500,394229,-46.86,18812100000000,88946000
372320,큐로셀,KOSDAQ,,49850,-2850,-5.41,52700,52700,-48850,244732,-81.77,749700000000,15039000
307950,현대오토에버,KOSPI,,380500,+1000,+0.26,+391000,+398500,-375000,40440,-38.24,10434800000000,27424000
373220,LG에너지솔루션,KOSPI,,398500,-6000,-1.48,+410000,+414500,-396500,254074,-47.69,93249000000000,234000000
080160,모두투어,KOSDAQ,,11060,-10,-0.09,+11080,+11310,-11040,45092,-57.96,209000000000,18900000
087010,펩트론,KOSDAQ,,275500,-6500,-2.30,+288500,+288500,-274500,100873,-46.56,6423900000000,23317000
011210,현대위아,KOSPI,,76600,+1600,+2.13,+76800,+77300,75000,84001,-51.03,2083100000000,27195000
000720,현대건설,KOSPI,,151100,+2300,+1.55,+153900,+155500,-147800,840917,-51.08,16825900000000,111356000
298020,효성티앤씨,KOSPI,,376000,+9500,+2.59,+375500,+397500,+373000,30631,-89.26,1627200000000,4328000
098070,한텍,KOSDAQ,,49300,+850,+1.75,+49250,+52100,+49150,329436,-86.14,548300000000,11121000
204610,티쓰리,KOSDAQ,,2545,+55,+2.21,+2525,+2580,-2465,237537,-41.14,140000000000,55002000
322310,오로스테크놀로지,KOSDAQ,,29500,+600,+2.08,+30000,+32000,+29100,265317,-78.66,276300000000,9367000
009240,한샘,KOSPI,,38950,-100,-0.26,+39750,+39950,-38800,35834,-53.38,916600000000,23534000
006400,삼성SDI,KOSPI,,438500,-4500,-1.02,+451500,+460000,-432500,692098,-37.98,35336800000000,80586000
035760,CJ ENM,KOSDAQ,,53500,-300,-0.56,+54300,+55400,-53500,47575,-39.29,1173200000000,21929000
460930,현대힘스,KOSDAQ,,18600,+660,+3.68,+18280,+18970,+18130,367121,-57.34,660500000000,35511000
425420,티에프이,KOSDAQ,,59200,+1000,+1.72,+61000,+64000,-57000,173209,-71.33,708100000000,11961000
356860,티엘비,KOSDAQ,,65500,-700,-1.06,+68400,+68400,-64100,193074,-81.08,644000000000,9833000
499790,GS피앤엘,KOSPI,,40600,-400,-0.98,+41600,+41800,-40350,95592,-94.18,805100000000,19831000
204320,HL만도,KOSPI,,48350,+550,+1.15,+48800,+49300,+47900,189912,-58.40,2270400000000,46957000
036930,주성엔지니어링,KOSDAQ,,62200,+1400,+2.30,+63600,+65900,+61700,883168,-79.38,2891100000000,46481000
217730,강스템바이오텍,KOSDAQ,,3440,-95,-2.69,3535,+3650,-3360,1568666,-49.70,323500000000,94054000
003240,태광산업,KOSPI,,1124000,+20000,+1.81,+1139000,+1183000,+1123000,3048,-63.59,1251500000000,1113000
388050,지투파워,KOSDAQ,,12520,+1420,+12.79,+11420,+12890,+11230,4318765,+395.58,234200000000,18709000
277810,레인보우로보틱스,KOSDAQ,,540000,-3000,-0.55,+560000,+561000,-540000,72317,-31.67,10475900000000,19400000
086900,메디톡스,KOSDAQ,,99200,-300,-0.30,+99900,+100900,-99100,18974,-29.10,724000000000,7298000
011780,금호석유화학,KOSPI,,118000,0,0.00,+119500,+120500,-116500,103240,-95.95,3071700000000,26032000
004020,현대제철,KOSPI,,34250,+800,+2.39,+34900,+36300,+34000,1116387,-95.50,4570500000000,133446000
014620,성광벤드,KOSDAQ,,39600,+3400,+9.39,+37650,+41000,+37200,815662,+232.03,1051700000000,26557000
375500,DL이앤씨,KOSPI,,75000,+6900,+10.13,+71700,+80300,+71000,2963265,+159.07,2902000000000,38694000
004690,삼천리,KOSPI,,137400,+500,+0.37,+137800,+138100,-136100,8375,-45.43,557200000000,4055000
137950,제이씨케미칼,KOSDAQ,,5600,-120,-2.10,-5570,+6480,-5420,10792365,+100.83,124700000000,22268000
000100,유한양행,KOSPI,,92800,-100,-0.11,+94200,+94800,-92800,126931,-35.48,7391300000000,79648000
166090,하나머티리얼즈,KOSDAQ,,55000,-4200,-7.09,+60600,+60900,-54700,346846,+145.36,1087800000000,19778000
397030,에이프릴바이오,KOSDAQ,,51500,-100,-0.19,+53900,+54000,-50700,174841,-49.22,1202100000000,23343000
161580,필옵틱스,KOSDAQ,,37450,-150,-0.40,+38700,+38850,-37100,108203,-48.39,876400000000,23403000
220100,퓨쳐켐,KOSDAQ,,18540,+20,+0.11,+18840,+18960,-18280,73397,-55.72,415800000000,22427000
004370,농심,KOSPI,,367000,0,0.00,+370500,+372500,-366000,13756,-67.83,2232300000000,6083000
195870,해성디에스,KOSPI,,52600,+300,+0.57,+54000,+54600,-51800,136045,-89.11,894200000000,17000000
099430,바이오플러스,KOSDAQ,,5250,+190,+3.75,+5100,+5300,+5070,274905,-81.38,323600000000,61641000
079960,동양이엔피,KOSDAQ,,27300,+800,+3.02,+26800,+27300,+26650,24016,-27.59,214600000000,7860000
003030,세아제강지주,KOSPI,,253000,+26000,+11.45,+239000,+260000,+231500,113173,+100.97,1047800000000,4142000
094860,네오리진,KOSDAQ,,1420,+56,+4.11,+1420,+1447,+1365,352406,+234.49,35700000000,25110000
000810,삼성화재,KOSPI,,441500,-2500,-0.56,+449500,+454500,-441500,32630,-37.84,20313900000000,46011000
376270,HEM파마,KOSDAQ,,68800,-3700,-5.10,+74100,+74100,-67200,28994,+154.35,494400000000,7186000
074600,원익QnC,KOSDAQ,,29550,-850,-2.80,+31050,+31300,-29200,281399,+127.45,776800000000,26288000
491000,리브스메드,KOSDAQ,,65700,+600,+0.92,+66700,+68600,-64700,242058,-53.24,1639400000000,24953000
005935,삼성전자우,KOSPI,,124400,+5800,+4.89,+123000,+124700,+120600,1817737,-44.01,101507200000000,815975000
131290,티에스이,KOSDAQ,,108800,-3000,-2.68,+116200,+117500,-104600,71227,-79.92,1203500000000,11061000
389260,대명에너지,KOSDAQ,,27300,+2650,+10.75,-23600,+27600,-23300,3073787,+207.15,489100000000,17916000
042700,한미반도체,KOSPI,,260000,+4000,+1.56,+264000,+264500,-252500,528858,-62.20,24781200000000,95312000
209640,와이제이링크,KOSDAQ,,4330,+170,+4.09,+4300,+4475,+4250,647305,-46.99,123200000000,28443000
085910,네오티스,KOSDAQ,,21550,-500,-2.27,+23400,+23400,-21050,124244,-39.55,300300000000,13935000
011070,LG이노텍,KOSPI,,324500,-4000,-1.22,+339000,+347500,-318500,276917,-85.22,7680000000000,23667000
032640,LG유플러스,KOSPI,,15330,-170,-1.10,+15540,+15680,-15230,725089,-64.43,6589300000000,429828000
348210,넥스틴,KOSDAQ,,66000,+1300,+2.01,+65300,+67400,+65200,85677,+112.71,691500000000,10477000
451060,1Q 200액티브,KOSPI,,25965,+735,+2.91,+25880,+26175,+25655,127448,-49.41,272600000000,10500000
046890,서울반도체,KOSDAQ,,8900,-80,-0.89,+9180,+9260,-8850,251303,-49.15,518900000000,58305000
0011A0,액스비스,KOSDAQ,,25250,-1150,-4.36,+27500,+28750,-24500,258953,-47.60,235700000000,9334000
000990,DB하이텍,KOSPI,,90600,+7300,+8.76,+85400,+91200,+85000,428374,-90.35,3941500000000,43505000
064290,인텍플러스,KOSDAQ,,21500,-100,-0.46,+22450,+22900,-21100,422374,-38.74,276600000000,12864000
475230,엔알비,KOSDAQ,,22050,+450,+2.08,-21200,+22250,-21100,87093,-78.23,238700000000,10826000
004170,신세계,KOSPI,,305000,-2000,-0.65,+309000,+312000,-302000,40611,-92.59,2941800000000,9645000
090710,휴림로봇,KOSDAQ,,10880,+80,+0.74,+11100,+11200,-10560,4139040,-36.69,1299700000000,119457000
139480,이마트,KOSPI,,90200,+100,+0.11,+92000,+92000,-89200,105299,-38.73,2489100000000,27596000
183300,코미코,KOSDAQ,,113800,-4300,-3.64,+119200,+121800,-112000,92305,-47.17,1190400000000,10461000
140410,메지온,KOSDAQ,,86400,+1500,+1.77,+86900,+88200,-84500,144338,-57.67,2625900000000,30392000
068760,셀트리온제약,KOSDAQ,,54500,-600,-1.09,+55700,+56300,-54500,49627,-51.13,2380800000000,43684000
053610,프로텍,KOSDAQ,,52500,+100,+0.19,+54000,+54400,-51500,34486,-55.73,577500000000,11000000
247540,에코프로비엠,KOSDAQ,,192600,-4300,-2.18,+199500,+200500,-190000,470485,-64.56,18842100000000,97830000
053030,바이넥스,KOSDAQ,,10970,-200,-1.79,+11270,+11350,-10930,172971,-79.65,358500000000,32684000
187870,디바이스,KOSDAQ,,21200,+1000,+4.95,+20850,+22050,20200,69771,+121.30,149200000000,7037000
090430,아모레퍼시픽,KOSPI,,131500,-2800,-2.08,+135700,+137300,-131400,116724,-59.67,7691800000000,58493000
143240,사람인,KOSDAQ,,16860,+240,+1.44,+16860,+16930,-16610,26266,-90.06,197400000000,11709000
107640,한중엔시에스,KOSDAQ,,47250,+1350,+2.94,+47650,+48350,+46100,188266,-77.02,428300000000,9065000
006360,GS건설,KOSPI,,27250,+1050,+4.01,+26800,+28800,+26600,2354416,-90.67,2332100000000,85581000
148150,세경하이테크,KOSDAQ,,4510,+255,+5.99,+4295,+4605,+4295,188152,+200.28,160300000000,35543000
036630,세종텔레콤,KOSDAQ,,10750,-50,-0.46,-10480,+11000,-10000,160791,-13.19,107500000000,10000000
287840,인투셀,KOSDAQ,,38500,+250,+0.65,+39000,+39600,-37450,78725,-94.34,578300000000,15022000
126600,BGF에코머티리얼즈,KOSDAQ,,4410,+65,+1.50,+4390,+4510,-4335,1101121,-16.55,276800000000,62767000
111770,영원무역,KOSPI,,79700,-1000,-1.24,+81500,+83200,-79000,71974,-99.99,3531600000000,44311000
318060,그래피,KOSDAQ,,39300,-3050,-7.20,+43900,+44650,-38500,384051,+129.57,437300000000,11128000
052400,코나아이,KOSDAQ,,54400,-600,-1.09,+55700,+56700,-53800,60671,-63.59,792200000000,14563000
0009K0,에임드바이오,KOSDAQ,,48300,-850,-1.73,+50300,+50800,-48250,179091,-48.79,3123600000000,64671000
200670,휴메딕스,KOSDAQ,,32550,-450,-1.36,+33400,+33800,-32200,86213,+107.19,365500000000,11230000
034220,LG디스플레이,KOSPI,,10860,-320,-2.86,+11580,+11650,-10740,6263463,-99.68,5430000000000,500000000
005380,현대차,KOSPI,,471000,+5500,+1.18,+475500,+485000,+467000,659219,-49.50,96440900000000,204758000
