종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
004170,신세계,KOSPI,,309000,-28000,-8.31,-316000,-322500,-303500,76749,+170.02,2980400000000,9645000
023910,대한약품,KOSDAQ,,28700,-300,-1.03,-28750,-28800,-28350,10103,-51.24,172200000000,6000000
035900,JYP Ent.,KOSDAQ,,62100,-2200,-3.42,-63100,-63100,-61600,91110,-56.37,2206600000000,35532000
033780,KT&G,KOSPI,,157100,-900,-0.57,-152400,+159300,-152100,288919,+174.34,18015700000000,114677000
900270,헝셩그룹,KOSDAQ,,1076,-44,-3.93,-1112,-1118,-1074,132505,-49.25,26300000000,24405000
178920,PI첨단소재,KOSPI,,22150,-2000,-8.28,-22950,-22950,-21900,249858,-27.70,650500000000,29366000
363260,모비데이즈,KOSDAQ,,1468,-22,-1.48,-1476,-1487,-1451,107436,+107.03,47200000000,32164000
008930,한미사이언스,KOSPI,,37500,-900,-2.34,-36550,-37600,-36350,91612,-89.03,2564700000000,68392000
051915,LG화학우,KOSPI,,153500,-3000,-1.92,-151500,+159200,-149500,63311,+218.88,1180200000000,7689000
264850,이랜시스,KOSDAQ,,5700,-330,-5.47,-5730,-5880,-5600,160060,-67.96,172700000000,30295000
120240,대정화금,KOSDAQ,,13880,-10,-0.07,-13850,+13920,-13570,17486,+102.87,99800000000,7190000
073560,우리손에프앤지,KOSDAQ,,1622,-47,-2.82,-1661,-1661,-1609,100991,-51.91,112300000000,69238000
013580,계룡건설,KOSPI,,25050,-350,-1.38,-24700,-25250,-23500,94240,+121.71,223700000000,8931000
036560,KZ정밀,KOSDAQ,,14550,-50,-0.34,+14800,+15900,-14450,207773,-94.68,229200000000,15750000
056190,에스에프에이,KOSDAQ,,27100,-650,-2.34,-26350,-27400,-26200,67389,-95.82,973100000000,35909000
357120,코람코라이프인프라리츠,KOSPI,,4500,-60,-1.32,-4420,-4555,-4420,134138,+148.65,438000000000,97335000
000250,삼천당제약,KOSDAQ,,1184000,+73000,+6.57,-1065000,+1233000,-1065000,363164,+182.50,27773600000000,23457000
417310,코람코더원리츠,KOSPI,,9530,-160,-1.65,9690,9690,-9350,98601,+128.79,385000000000,40400000
028670,팬오션,KOSPI,,4875,-25,-0.51,-4800,4900,-4650,1725639,-71.75,2606000000000,534570000
036890,진성티이씨,KOSDAQ,,15690,-320,-2.00,-15750,-15830,-15260,50751,-35.62,345700000000,22033000
019210,와이지-원,KOSDAQ,,12950,+380,+3.02,-12010,+13180,-11970,898066,+143.60,481700000000,37194000
001060,JW중외제약,KOSPI,,31100,-950,-2.96,-31100,-31500,-30600,29010,-64.66,724200000000,23286000
373220,LG에너지솔루션,KOSPI,,410000,+15500,+3.93,-379500,+414000,-377000,747897,+200.58,95940000000000,234000000
207940,삼성바이오로직스,KOSPI,,1530000,-76000,-4.73,-1537000,-1550000,-1522000,34318,+126.56,70825200000000,46291000
215100,로보로보,KOSDAQ,,6620,-330,-4.75,-6820,-6830,-6470,127600,-76.11,134700000000,20348000
459100,위츠,KOSDAQ,,5660,-180,-3.08,-5820,-5820,-5550,25814,-97.71,75600000000,13365000
000815,삼성화재우,KOSPI,,367000,-12500,-3.29,-373500,-374500,-366000,22537,-89.46,1137500000000,3100000
103140,풍산,KOSPI,,89700,-2000,-2.18,-88000,-90400,-87700,129805,-99.24,2513800000000,28024000
085620,미래에셋생명,KOSPI,,17020,-890,-4.97,-16660,-17110,-16560,352912,-35.99,3012800000000,177016000
090080,평화산업,KOSPI,,919,+9,+0.99,910,+933,-896,285359,+217.33,50500000000,54902000
131970,두산테스나,KOSDAQ,,101300,-7000,-6.46,-103100,-104300,-97800,316618,-48.14,1957800000000,19327000
148150,세경하이테크,KOSDAQ,,4310,-140,-3.15,-4310,-4355,-4240,58041,+107.50,153200000000,35543000
123330,제닉,KOSDAQ,,30450,-2150,-6.60,-32250,+33500,-30400,349246,-30.81,242600000000,7969000
281740,레이크머티리얼즈,KOSDAQ,,19720,-780,-3.80,-19600,-20100,-19100,488057,-65.06,1296200000000,65731000
067280,멀티캠퍼스,KOSDAQ,,27600,-350,-1.25,-27900,27950,-27300,6914,-71.46,163600000000,5927000
013120,동원개발,KOSDAQ,,2920,-125,-4.11,-3040,-3040,-2915,200317,-88.05,265200000000,90808000
293780,압타바이오,KOSDAQ,,7270,-280,-3.71,7550,7550,-6900,89025,-68.67,204200000000,28093000
024060,흥구석유,KOSDAQ,,20550,+620,+3.11,+21950,+22450,+20400,4396580,-74.63,308300000000,15000000
035150,백산,KOSPI,,12750,-210,-1.62,-12900,-12900,-12690,31025,+146.56,259000000000,20310000
046940,우원개발,KOSDAQ,,4405,-55,-1.23,-4345,-4450,-4245,108176,-92.71,79600000000,18074000
393890,더블유씨피,KOSDAQ,,13800,+310,+2.30,-13190,+14450,-13120,1143129,+144.10,467000000000,33843000
014940,오리엔탈정공,KOSDAQ,,6260,-310,-4.72,-6200,-6330,-6150,114272,+106.46,285300000000,45574000
038460,바이오스마트,KOSDAQ,,4125,-75,-1.79,-4070,-4165,-3980,250806,+104.82,107900000000,26164000
215000,골프존,KOSDAQ,,48950,+350,+0.72,-48150,+49600,-47800,16384,-89.60,307200000000,6275000
262260,에이프로,KOSDAQ,,5090,-90,-1.74,-4980,-5160,-4930,17134,-32.95,73600000000,14468000
200350,아티스트스튜디오,KOSDAQ,,4570,-160,-3.38,-4575,-4715,-4520,17825,-72.72,45700000000,9996000
479880,한국제15호스팩,KOSDAQ,,2055,-5,-0.24,2060,2060,-2050,2061,-20.49,14100000000,6870000
039200,오스코텍,KOSDAQ,,52100,-2200,-4.05,-51800,-54200,-51500,197760,-73.22,1993300000000,38258000
322180,LS티라유텍,KOSDAQ,,7000,-280,-3.85,-6940,-7210,-6800,69072,-57.43,146500000000,20922000
182360,큐브엔터,KOSDAQ,,10190,-300,-2.86,-10210,-10450,-10000,32954,+139.46,158500000000,15550000
026960,동서,KOSPI,,27950,+550,+2.01,-26650,+28750,-26600,161570,+249.44,2786600000000,99700000
228760,지노믹트리,KOSDAQ,,18470,-620,-3.25,-18530,-18600,-18090,62156,-58.37,454800000000,24626000
028300,HLB,KOSDAQ,,53500,+200,+0.38,+56600,+56600,-52600,1143717,+112.50,7121800000000,133118000
090460,비에이치,KOSPI,,20950,-750,-3.46,-20700,-21200,-20300,276557,-78.23,706300000000,33712000
078930,GS,KOSPI,,65900,-2000,-2.95,-64800,-66400,-64000,214787,+106.12,6123100000000,92915000
361390,제노코,KOSDAQ,,30800,-4200,-12.00,-33000,-33450,-30400,337219,-48.84,289700000000,9404000
005880,대한해운,KOSPI,,2260,-55,-2.38,+2365,+2390,-2245,10369330,+122.11,729400000000,322747000
039840,디오,KOSDAQ,,16720,+30,+0.18,-16400,+16850,-16160,32304,-89.83,240400000000,14375000
161390,한국타이어앤테크놀로지,KOSPI,,55000,-3000,-5.17,-55100,-55200,-53800,479345,+162.34,6813100000000,123875000
475580,에이럭스,KOSDAQ,,14230,+230,+1.64,-13930,+15100,-13580,2640467,-63.12,193900000000,13625000
005830,DB손해보험,KOSPI,,164200,-8700,-5.03,-162600,-167700,-162000,335038,+100.10,11392900000000,69384000
002380,KCC,KOSPI,,500000,-25000,-4.76,-495500,-510000,-492500,27001,+101.32,4443200000000,8886000
005290,동진쎄미켐,KOSDAQ,,44000,-2500,-5.38,-44250,-45000,-43650,381851,-72.72,2262200000000,51414000
297090,씨에스베어링,KOSDAQ,,8180,+350,+4.47,-7700,+8280,-7350,522263,+182.37,223100000000,27270000
001040,CJ,KOSPI,,198600,-7900,-3.83,-195100,-201500,-192600,92463,-80.86,5794600000000,29177000
006360,GS건설,KOSPI,,25850,-500,-1.90,-24800,-26250,-24450,1167935,-60.80,2212300000000,85581000
055550,신한지주,KOSPI,,90500,-3000,-3.21,-88400,-91300,-87800,1084400,-79.53,42956200000000,474654000
084010,대한제강,KOSPI,,10590,+60,+0.57,-10450,+10630,-10120,30867,+147.97,364000000000,34372000
005300,롯데칠성,KOSPI,,113700,-4200,-3.56,-114200,-115800,-112700,15887,-93.22,1055000000000,9279000
208370,셀바스헬스케어,KOSDAQ,,4355,-325,-6.94,-4515,-4530,-4345,449452,-40.62,112100000000,25741000
064400,LG씨엔에스,KOSPI,,59000,-2100,-3.44,-58300,-59600,-57700,361129,-90.05,5716300000000,96886000
012510,더존비즈온,KOSPI,,119100,-200,-0.17,-119100,+119400,-119100,37595,+167.32,3620000000000,30395000
376300,디어유,KOSDAQ,,31000,-1450,-4.47,-31050,-31400,-30500,87551,-69.40,735900000000,23738000
377300,카카오페이,KOSPI,,50800,-2700,-5.05,-50700,-51100,-50100,373827,-86.51,6869400000000,135224000
093520,매커스,KOSDAQ,,24950,+1650,+7.08,+24800,+25300,+23800,194227,+607.30,353400000000,14163000
481070,에이유브랜즈,KOSDAQ,,17000,-900,-5.03,-17690,-17690,-16990,7779,-72.90,240700000000,14160000
025540,한국단자,KOSPI,,75500,-3200,-4.07,-75300,-77200,-73600,36438,-92.75,763700000000,10115000
097950,CJ제일제당,KOSPI,,217500,+3000,+1.40,-208000,+220500,-207500,61080,+160.36,3274300000000,15054000
008770,호텔신라,KOSPI,,45050,-2400,-5.06,-46100,-46600,-44550,252345,-19.21,1768100000000,39248000
035720,카카오,KOSPI,,47100,-1700,-3.48,-46850,-47600,-46450,1053235,-82.82,20854300000000,442766000
376270,HEM파마,KOSDAQ,,77600,-400,-0.51,-77300,+81900,-74000,29736,-63.68,557600000000,7186000
200130,콜마비앤에이치,KOSDAQ,,11310,-270,-2.33,-11300,-11500,-11150,53001,-69.18,332700000000,29416000
068270,셀트리온,KOSPI,,201500,-4500,-2.18,-197700,-203500,-197000,426735,-91.39,46556200000000,231048000
484870,엠앤씨솔루션,KOSPI,,99700,-3500,-3.39,-97300,-100800,-97300,12170,-53.49,912600000000,9154000
009830,한화솔루션,KOSPI,,36600,+950,+2.66,-34000,+36850,-33650,6364860,+114.49,6291300000000,171893000
