종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
443060,HD현대마린솔루션,KOSPI,,178200,-5200,-2.84,-177800,-181000,-176800,88210,-76.35,7988900000000,44831000
221800,유투바이오,KOSDAQ,,20750,-1850,-8.19,-22150,-22500,-20500,412432,+117.79,330600000000,15932000
071050,한국금융지주,KOSPI,,229000,-12000,-4.98,-230500,-232500,-226500,218487,-67.22,12761300000000,55726000
236200,슈프리마,KOSDAQ,,51500,+700,+1.38,-49950,+53200,-49950,76740,+131.41,359200000000,6974000
004690,삼천리,KOSPI,,146000,+2600,+1.81,+146900,+147000,143400,27809,+168.08,592000000000,4055000
289930,웨이비스,KOSDAQ,,19900,+450,+2.31,+19850,+20900,-18940,509811,+183.18,259100000000,13019000
005935,삼성전자우,KOSPI,,144200,-4900,-3.29,-143700,-146800,-143000,4290150,-81.96,117663500000000,815975000
014620,성광벤드,KOSDAQ,,31750,-750,-2.31,-32050,-32400,-31550,195048,-62.62,843200000000,26557000
005385,현대차우,KOSPI,,269000,-10500,-3.76,-273500,-274000,-265000,101310,+101.69,6278700000000,23341000
086900,메디톡스,KOSDAQ,,105700,-8200,-7.20,-113000,-113100,-105500,136762,+246.03,771500000000,7298000
053690,한미글로벌,KOSPI,,23150,+1950,+9.20,-20850,+24250,-20500,2013124,+555.03,253700000000,10958000
011070,LG이노텍,KOSPI,,286000,+17500,+6.52,-261000,+293000,-260000,340684,+241.05,6768800000000,23667000
086520,에코프로,KOSDAQ,,151100,-2900,-1.88,-149900,+155000,-149100,925314,-96.86,20515800000000,135776000
458870,씨어스테크놀로지,KOSDAQ,,189000,+3900,+2.11,-179500,+190000,-178100,78851,-46.81,2397800000000,12687000
277810,레인보우로보틱스,KOSDAQ,,718000,-22000,-2.97,-719000,-730000,-715000,103793,-79.89,13929100000000,19400000
352820,하이브,KOSPI,,354500,-13000,-3.54,-367000,+369500,-351000,282806,+124.57,15267600000000,43068000
000500,가온전선,KOSPI,,111200,+1500,+1.37,-105000,+116300,-104100,64989,-53.54,1839600000000,16543000
067310,하나마이크론,KOSDAQ,,33500,-550,-1.62,-32900,+34650,-32600,1620835,-57.98,2225300000000,66428000
005070,코스모신소재,KOSPI,,48850,-2050,-4.03,-49100,-49650,-48800,139848,-70.58,1588200000000,32511000
298380,에이비엘바이오,KOSDAQ,,190000,-5500,-2.81,-190000,-192700,-188100,349456,-67.69,10637600000000,55987000
099320,쎄트렉아이,KOSDAQ,,186200,-7000,-3.62,-189100,+194600,-184000,87564,-59.44,2039100000000,10951000
011790,SKC,KOSPI,,99100,+300,+0.30,-96900,+101700,-96300,184770,-93.87,3752700000000,37868000
226950,올릭스,KOSDAQ,,181800,-8200,-4.32,-185900,-188900,-178100,266210,+114.68,3670500000000,20190000
360350,코셈,KOSDAQ,,15780,+760,+5.06,+15300,+16550,-14890,251878,+286.88,90400000000,5728000
114810,한솔아이원스,KOSDAQ,,15600,+690,+4.63,+15160,+15840,+15020,524615,+113.76,446100000000,28593000
218410,RFHIC,KOSDAQ,,78700,+400,+0.51,+78400,+82000,-77600,441599,+103.82,2089800000000,26553000
491000,리브스메드,KOSDAQ,,81700,-3600,-4.22,-83500,85300,-81700,352043,-66.81,2038700000000,24953000
272290,이녹스첨단소재,KOSDAQ,,31350,-1150,-3.54,-31550,-32000,-31250,142719,+100.40,624700000000,19928000
078160,메디포스트,KOSDAQ,,23200,-50,-0.22,-22500,+23550,-22500,198408,-51.84,909500000000,39205000
032350,롯데관광개발,KOSPI,,20950,+100,+0.48,-20150,+21550,-20050,498083,-93.52,1667700000000,79601000
461300,아이스크림미디어,KOSDAQ,,18990,+790,+4.34,18200,+20050,-17630,457783,+413.14,252600000000,13302000
005880,대한해운,KOSPI,,2235,-35,-1.54,+2365,+2365,-2230,16087707,-87.21,721300000000,322747000
214450,파마리서치,KOSDAQ,,320500,-500,-0.16,-315000,+324000,-312000,48831,-88.30,3329900000000,10390000
010140,삼성중공업,KOSPI,,28500,-600,-2.06,-28700,-28950,-28500,2252176,-53.32,25080000000000,880000000
055550,신한지주,KOSPI,,96500,+1500,+1.58,-93000,+96700,-92200,1262052,-49.63,45804100000000,474654000
347700,스피어,KOSDAQ,,45850,-2900,-5.95,-48400,+49400,-45650,780514,-50.87,2163500000000,47187000
005300,롯데칠성,KOSPI,,117100,-4200,-3.46,-119900,-120700,-116600,42927,+236.79,1086600000000,9279000
009450,경동나비엔,KOSPI,,66800,+2900,+4.54,-62900,+67600,-62700,99195,+213.67,973200000000,14569000
000660,SK하이닉스,KOSPI,,1013000,-43000,-4.07,-1008000,-1043000,-1003000,3347483,-76.99,721967500000000,712702000
084370,유진테크,KOSDAQ,,131900,+2600,+2.01,-123100,+134000,-123000,238986,-90.30,3022600000000,22916000
007810,코리아써키트,KOSPI,,62100,+1900,+3.16,-57900,+63400,-57000,615448,-75.02,1489300000000,23983000
139480,이마트,KOSPI,,94400,-1900,-1.97,-94500,-95400,-94000,94132,-55.47,2605000000000,27596000
100090,SK오션플랜트,KOSPI,,19680,+740,+3.91,-18460,+19980,-18430,986847,+360.87,1229600000000,62478000
046890,서울반도체,KOSDAQ,,11150,-330,-2.87,-10750,-11220,-10740,650551,-37.83,650100000000,58305000
039490,키움증권,KOSPI,,449000,-20000,-4.26,-451000,-453000,-436000,101615,-93.58,12173400000000,27112000
376900,로킷헬스케어,KOSDAQ,,128700,0,0.00,+134000,+134200,-122100,553384,-63.64,2025600000000,15739000
079550,LIG넥스원,KOSPI,,702000,+13000,+1.89,+720000,+721000,-681000,313967,+111.54,15444000000000,22000000
057050,현대홈쇼핑,KOSPI,,83000,-1100,-1.31,-83000,-83600,-81600,21250,+126.60,996000000000,12000000
078930,GS,KOSPI,,65400,-1100,-1.65,-65800,-66400,-64700,234957,-82.63,6076700000000,92915000
035720,카카오,KOSPI,,50000,-1500,-2.91,-50300,-50400,-49900,1164390,-64.16,22138300000000,442766000
295310,에이치브이엠,KOSDAQ,,92200,-4400,-4.55,-94300,-95600,-90300,235578,-53.53,1097400000000,11902000
029780,삼성카드,KOSPI,,59800,-300,-0.50,-59500,+60800,-59200,84823,-59.02,6928400000000,115859000
034220,LG디스플레이,KOSPI,,11720,-430,-3.54,-11820,-11950,-11680,2825973,-66.23,5860000000000,500000000
141080,리가켐바이오,KOSDAQ,,199900,-11100,-5.26,-206000,211000,-198000,363749,-93.10,7318400000000,36610000
383220,F&F,KOSPI,,60100,-2000,-3.22,-61000,-61200,-59500,107008,+125.47,2302300000000,38307000
445680,큐리옥스바이오시스템즈,KOSDAQ,,131700,-7900,-5.66,-135900,+149200,-131700,1637094,+151.84,2254700000000,17120000
494120,큐리오시스,KOSDAQ,,68200,-4800,-6.58,-71100,-71300,-67700,105554,-71.54,519400000000,7616000
417200,LS머트리얼즈,KOSDAQ,,23750,+800,+3.49,-22700,+24050,-22250,7089557,+144.03,1606800000000,67653000
009470,삼화전기,KOSPI,,39300,-1800,-4.38,-40300,-40300,-38800,106894,-72.20,259900000000,6614000
005490,POSCO홀딩스,KOSPI,,338000,-11500,-3.29,-339500,-342000,-336500,339117,+139.93,27355300000000,80933000
326030,SK바이오팜,KOSPI,,97500,-1300,-1.32,-96900,-98000,-96500,173665,-96.72,7635500000000,78313000
489790,한화비전,KOSPI,,87200,+3300,+3.93,-80800,+89500,-80600,1706195,+119.32,4402600000000,50488000
007340,DN오토모티브,KOSPI,,39600,+1650,+4.35,-36850,+40700,-36300,575195,-77.07,2317000000000,58511000
087010,펩트론,KOSDAQ,,317500,-10500,-3.20,-319000,+347000,-317500,185941,-90.08,7403300000000,23317000
053700,삼보모터스,KOSDAQ,,6250,-340,-5.16,-6580,-6580,-6180,1047506,+223.34,157700000000,25226000
237690,에스티팜,KOSDAQ,,149500,-6300,-4.04,-152000,-152400,-147500,115254,+109.56,3110700000000,20807000
006400,삼성SDI,KOSPI,,402500,-2500,-0.62,-397000,+414000,-396000,428488,+111.46,32435700000000,80586000
020000,한섬,KOSPI,,25300,+300,+1.20,-24750,+25800,-24700,91351,-84.39,567700000000,22438000
100790,미래에셋벤처투자,KOSDAQ,,22850,-1200,-4.99,-23150,-23800,-22700,1224543,-24.85,1213900000000,53125000
003490,대한항공,KOSPI,,24550,-950,-3.73,-24750,-24900,-24500,1346720,-60.20,9039800000000,368221000
036460,한국가스공사,KOSPI,,36250,-350,-0.96,+37550,+37600,-36000,489527,+105.35,3346300000000,92313000
089030,테크윙,KOSDAQ,,58500,-3500,-5.65,-60000,-61100,-57900,2016343,+136.59,2167600000000,37054000
298050,HS효성첨단소재,KOSPI,,221000,-7000,-3.07,-223000,-226000,-219500,11536,-62.61,990100000000,4480000
281740,레이크머티리얼즈,KOSDAQ,,19820,-580,-2.84,-19850,-20025,-19550,501595,-96.53,1302800000000,65731000
011170,롯데케미칼,KOSPI,,82400,+400,+0.49,+84000,+84500,-80100,309720,-42.29,3524700000000,42775000
097230,HJ중공업,KOSPI,,27800,+200,+0.72,-27400,+28900,-26900,2849025,+102.07,2510200000000,90295000
019210,와이지-원,KOSDAQ,,12810,+880,+7.38,11930,+13680,-11700,3150913,+249.92,476500000000,37194000
475400,씨메스,KOSDAQ,,36200,-2300,-5.97,-37100,-37350,-36100,137278,-58.94,425600000000,11756000
267260,HD현대일렉트릭,KOSPI,,958000,-16000,-1.64,-950000,+986000,-948000,112178,+108.27,34533200000000,36047000
009540,HD한국조선해양,KOSPI,,413500,-11500,-2.71,-416500,-422500,-412000,120128,-68.64,29264700000000,70773000
068270,셀트리온,KOSPI,,202000,-7500,-3.58,-203000,-205000,-201500,532994,+128.75,46671700000000,231048000
003230,삼양식품,KOSPI,,1100000,-7000,-0.63,-1088000,+1154000,-1079000,25340,-70.54,8286300000000,7533000
032820,우리기술,KOSDAQ,,28950,-350,-1.19,-28800,+30200,-27550,29464948,-38.75,4895000000000,169085000
122870,와이지엔터테인먼트,KOSDAQ,,60100,-2100,-3.38,-61700,-61700,-59800,253318,-99.77,1123300000000,18691000
298020,효성티앤씨,KOSPI,,388500,-6000,-1.52,-388500,+403500,-384000,49291,-60.25,1681300000000,4328000
278470,에이피알,KOSPI,,369000,+7000,+1.93,-360000,+375000,-355000,294185,+113.48,13814700000000,37438000
064400,LG씨엔에스,KOSPI,,64900,-1900,-2.84,-65200,-65600,-64500,356155,-80.72,6287900000000,96886000
009420,한올바이오파마,KOSPI,,55500,-1900,-3.31,-55600,-56200,-54400,269367,-79.38,2899400000000,52241000
475830,오름테라퓨틱,KOSDAQ,,124900,-4700,-3.63,-122800,-128100,-121300,236081,-78.41,2651900000000,21232000
034230,파라다이스,KOSPI,,18890,+930,+5.18,-17760,+19340,-17620,1220362,+253.81,1747500000000,92510000
044490,태웅,KOSDAQ,,45300,+1200,+2.72,-42050,+46850,-42050,515244,+152.62,906300000000,20007000
205100,엑셈,KOSDAQ,,1939,+37,+1.95,-1897,+1941,-1884,500395,+157.63,138600000000,71462000
005940,NH투자증권,KOSPI,,33400,-800,-2.34,-33150,-33750,-32900,673415,-68.99,11901900000000,356344000
280360,롯데웰푸드,KOSPI,,111200,-3700,-3.22,-112600,-114000,-111000,14961,-94.23,1034700000000,9305000
000270,기아,KOSPI,,170500,-4600,-2.63,-171000,-173900,-170200,904634,-76.23,66565400000000,390413000
490470,세미파이브,KOSDAQ,,31250,+2100,+7.20,-28050,+32350,-27950,4056956,+165.30,1058100000000,33859000
094820,일진파워,KOSDAQ,,17500,-250,-1.41,-17580,+17800,-17310,244968,-53.81,263900000000,15079000
010120,LS ELECTRIC,KOSPI,,873000,+40000,+4.80,-819000,+898000,-818000,172841,-96.91,26190000000000,30000000
051600,한전KPS,KOSPI,,61400,+1100,+1.82,-59300,+61900,-59100,317005,+173.37,2763000000000,45000000
003550,LG,KOSPI,,90500,-2700,-2.90,-90500,-91600,-90000,180729,-70.64,13957100000000,154222000
432320,KB스타리츠,KOSPI,,2555,-25,-0.97,-2575,+2595,-2510,628082,-98.78,259100000000,101414000
028050,삼성E&A,KOSPI,,32600,-700,-2.10,-32650,-33200,-32350,818555,-63.97,6389600000000,196000000
050890,쏠리드,KOSDAQ,,12900,-320,-2.42,-12900,+13930,-12510,15940780,+573.96,783800000000,60757000
000150,두산,KOSPI,,1149000,-40000,-3.36,-1151000,-1178000,-1130000,53414,-66.77,18606700000000,16194000
095610,테스,KOSDAQ,,66100,-2200,-3.22,-65900,-67500,-65300,171695,-54.34,1279700000000,19360000
009150,삼성전기,KOSPI,,479500,+15500,+3.34,-448000,+485500,-445000,923071,+107.80,35815600000000,74694000
004370,농심,KOSPI,,371000,-7500,-1.98,-373000,-374000,-369000,19435,+105.37,2256700000000,6083000
024060,흥구석유,KOSDAQ,,20950,+900,+4.49,+22200,+23100,+20700,6204626,+184.14,314300000000,15000000
332570,PS일렉트로닉스,KOSDAQ,,5110,-220,-4.13,-5170,-5230,-5080,551819,-85.38,241500000000,47265000
036810,에프에스티,KOSDAQ,,43000,-1050,-2.38,-41950,+44850,-41400,451902,+121.82,944100000000,21956000
483650,달바글로벌,KOSPI,,154900,-1500,-0.96,-154900,+159000,-151700,62816,+110.45,1919600000000,12393000
009155,삼성전기우,KOSPI,,190400,+2700,+1.44,-184000,+195600,-180000,55090,+118.03,553500000000,2907000
003160,디아이,KOSPI,,38450,+1200,+3.22,-36000,+38950,-35950,913605,+108.68,1088100000000,28300000
086790,하나금융지주,KOSPI,,113200,-1300,-1.14,-111100,+115000,-110400,910182,+140.53,31506500000000,278326000
420770,기가비스,KOSDAQ,,78400,+1100,+1.42,-75000,+79900,-74400,95100,-69.37,993800000000,12676000
128940,한미약품,KOSPI,,519000,-12000,-2.26,-515000,-524000,-511000,36384,-43.65,6648900000000,12811000
015750,성우하이텍,KOSDAQ,,9200,-410,-4.27,-9280,-9350,-9120,1392472,-81.49,736000000000,80000000
322000,HD현대에너지솔루션,KOSPI,,136300,+4600,+3.49,+135800,+144000,-130000,2451040,+149.31,1526600000000,11200000
456040,OCI,KOSPI,,95600,-200,-0.21,-94300,+96700,-92800,58354,-42.40,855900000000,8952000
222800,심텍,KOSDAQ,,60100,+500,+0.84,-57700,+61500,-57050,955288,-79.97,2244300000000,37342000
069960,현대백화점,KOSPI,,86000,-2700,-3.04,-86800,-88000,-85500,68406,-90.97,1946100000000,22629000
083650,비에이치아이,KOSDAQ,,104300,-1300,-1.23,-103000,-105500,-102700,287205,-80.95,3227500000000,30944000
389650,넥스트바이오메디컬,KOSDAQ,,76000,+400,+0.53,-74300,+77700,-73200,95062,+130.45,623500000000,8204000
064290,인텍플러스,KOSDAQ,,17950,+2110,+13.32,-15500,+18300,-15500,774690,+648.07,230900000000,12864000
232140,와이씨,KOSDAQ,,20700,-450,-2.13,-20400,+21300,-20350,776226,-58.68,1698300000000,82045000
263750,펄어비스,KOSDAQ,,46000,-19600,-29.88,-47800,-47900,-46000,4316098,+313.74,2955400000000,64248000
126340,비나텍,KOSDAQ,,139400,+3800,+2.80,-133800,+141400,-130000,120274,+150.37,968400000000,6947000
377300,카카오페이,KOSPI,,60200,-800,-1.31,-59300,-60900,-58900,245673,-63.50,8140500000000,135224000
307950,현대오토에버,KOSPI,,426000,-8000,-1.84,-421500,+444000,-420500,91591,+102.28,11682600000000,27424000
004020,현대제철,KOSPI,,35850,-1400,-3.76,-36250,-36400,-35750,502882,-61.70,4784000000000,133446000
353200,대덕전자,KOSPI,,77300,+2500,+3.34,-72400,+79900,-72100,2430889,-80.66,3819900000000,49417000
047810,한국항공우주,KOSPI,,190400,-3900,-2.01,+196500,+196600,-189300,555913,-68.56,18559300000000,97475000
030000,제일기획,KOSPI,,20950,+50,+0.24,-20650,+21100,-20550,330990,-90.11,2410100000000,115041000
060370,LS마린솔루션,KOSDAQ,,31350,+400,+1.29,-30200,+32750,-29750,400587,+200.88,1637700000000,52239000
002020,코오롱,KOSPI,,53300,-2600,-4.65,-54200,-55300,-52500,66838,-93.32,688000000000,12908000
175330,JB금융지주,KOSPI,,30200,-350,-1.15,-29450,+31000,-29400,340257,-76.98,5685300000000,188254000
298040,효성중공업,KOSPI,,2693000,-38000,-1.39,-2642000,+2759000,-2628000,29983,-59.17,25111000000000,9325000
105560,KB금융,KOSPI,,155700,+1000,+0.65,-151500,+158900,-150800,954033,-73.97,58052800000000,372850000
058470,리노공업,KOSDAQ,,117100,+500,+0.43,-114600,+119300,-112700,782184,+106.03,8924400000000,76212000
323280,태성,KOSDAQ,,69400,-800,-1.14,-67700,+73000,-66800,333449,+136.11,2119300000000,30538000
010955,S-Oil우,KOSPI,,56900,+1400,+2.52,+56500,+57000,-54500,26947,+147.74,228800000000,4022000
005290,동진쎄미켐,KOSDAQ,,48550,-2650,-5.18,-49650,-50500,-48550,665073,+114.39,2496200000000,51414000
302440,SK바이오사이언스,KOSPI,,41950,-1550,-3.56,-42600,-42750,-41550,196447,+155.49,3290300000000,78435000
204320,HL만도,KOSPI,,53000,-1400,-2.57,-52700,-53600,-52500,182384,-64.46,2488700000000,46957000
112610,씨에스윈드,KOSPI,,64900,+5800,+9.81,59100,+67300,-58500,1939145,+347.32,2736900000000,42171000
0131V0,1Q 미국우주항공테크,KOSPI,,12555,-455,-3.50,-12555,-12590,-12510,2154030,+134.45,581900000000,46350000
115180,큐리언트,KOSDAQ,,45050,-1550,-3.33,-45250,-45900,-43600,447737,+134.70,1677400000000,37234000
214270,FSN,KOSDAQ,,2665,+465,+21.14,-2180,+2780,-2165,5917955,+1213.26,116400000000,43691000
310210,보로노이,KOSDAQ,,320000,-19000,-5.60,-325500,-331500,-316000,95544,-77.72,5885900000000,18394000
192820,코스맥스,KOSPI,,179200,+3300,+1.88,-172000,+180800,-171900,41929,-90.64,2033800000000,11350000
085620,미래에셋생명,KOSPI,,17880,-400,-2.19,-17380,-18010,-17090,607585,-36.83,3165000000000,177016000
425040,티이엠씨,KOSDAQ,,11890,+1060,+9.79,-10500,+12240,-10490,4183916,+287.45,253600000000,21329000
010780,아이에스동서,KOSPI,,30900,-1500,-4.63,-31700,-31800,-30500,160066,+115.18,932800000000,30187000
145720,덴티움,KOSPI,,51900,-1500,-2.81,-53000,-53100,-51600,32140,-65.28,532200000000,10254000
005830,DB손해보험,KOSPI,,184500,-5300,-2.79,-184700,-187900,-183700,99999,-45.24,12801300000000,69384000
074600,원익QnC,KOSDAQ,,33750,-300,-0.88,-33000,-33950,-32950,272553,-87.80,887200000000,26288000
290650,엘앤씨바이오,KOSDAQ,,75400,-4400,-5.51,-77600,-78500,-73300,350604,+186.24,1873500000000,24847000
372320,큐로셀,KOSDAQ,,46300,-1600,-3.34,-47000,-47000,-45700,65772,+116.25,695200000000,15014000
024110,기업은행,KOSPI,,23700,-150,-0.63,-23450,+24000,-23400,848915,-71.50,18899000000000,797426000
253590,네오셈,KOSDAQ,,18750,-1130,-5.68,-19300,-19850,-18660,1531823,-81.36,822500000000,43869000
475580,에이럭스,KOSDAQ,,13910,+890,+6.84,+13950,+15400,+13130,5109401,-82.13,189500000000,13625000
095340,ISC,KOSDAQ,,244500,+14500,+6.30,-223000,+253000,-221500,337782,+103.93,5182700000000,21197000
476830,알지노믹스,KOSDAQ,,214000,+18400,+9.41,-193200,+223000,-191500,916668,-56.75,2981800000000,13934000
185750,종근당,KOSPI,,86700,-1300,-1.48,-86900,-87600,-86300,27604,-76.62,1196700000000,13803000
046120,오르비텍,KOSDAQ,,10980,+1060,+10.69,+9940,+12000,-9790,14202668,+239.88,361200000000,32896000
096770,SK이노베이션,KOSPI,,110300,-4000,-3.50,-111800,-113000,-110200,319609,-81.07,18646500000000,169053000
376300,디어유,KOSDAQ,,35750,-1350,-3.64,-36400,-36650,-35550,140613,+206.22,848600000000,23738000
033780,KT&G,KOSPI,,157000,-1700,-1.07,-155300,-157900,-154400,214761,-99.38,18004200000000,114677000
090710,휴림로봇,KOSDAQ,,14330,-560,-3.76,-14590,+15450,-14170,15965946,-40.41,1711800000000,119457000
131290,티에스이,KOSDAQ,,124800,+4900,+4.09,-117500,+124800,-117100,84871,+144.70,1380500000000,11061000
028260,삼성물산,KOSPI,,291000,-8000,-2.68,-289000,-296500,-288500,233252,-44.47,49463200000000,169977000
034020,두산에너빌리티,KOSPI,,106300,-1000,-0.93,-105100,+108500,-105000,3330546,-80.56,68091600000000,640561000
226590,엠디바이스,KOSDAQ,,36250,+50,+0.14,+36250,+38000,-35250,1941714,-76.26,385400000000,10631000
356860,티엘비,KOSDAQ,,79800,+8700,+12.24,+71200,+80800,-70600,1405935,+111.97,784600000000,9833000
052020,에스티큐브,KOSDAQ,,15700,-600,-3.68,-16280,+16700,-15530,378258,-40.17,1067300000000,67983000
082920,비츠로셀,KOSDAQ,,30950,+3050,+10.93,+31350,+31450,+28550,2274268,-43.42,1403300000000,45339000
000990,DB하이텍,KOSPI,,87900,0,0.00,-86500,+89300,-85600,333706,-87.45,3824100000000,43505000
086390,유니테스트,KOSDAQ,,18320,-950,-4.93,-18740,-18860,-18250,253894,+103.37,387200000000,21134000
222080,씨아이에스,KOSDAQ,,12570,-340,-2.63,-12600,-12830,-12400,1651304,-81.88,974600000000,77535000
361390,제노코,KOSDAQ,,29100,-650,-2.18,-29150,-29650,-28750,182314,-49.90,273700000000,9404000
160190,하이젠알앤엠,KOSDAQ,,53700,-2000,-3.59,-53900,-54500,-53300,54592,+139.40,1658700000000,30888000
195870,해성디에스,KOSPI,,56000,-1500,-2.61,-55400,+58700,-55000,207689,-96.36,952000000000,17000000
011760,현대코퍼레이션,KOSPI,,25950,+200,+0.78,-25450,+26100,-25000,80430,+134.80,343300000000,13229000
009830,한화솔루션,KOSPI,,49750,-1050,-2.07,+51100,+51300,-49550,2024335,-69.51,8551700000000,171893000
323410,카카오뱅크,KOSPI,,24650,+150,+0.61,-23900,+24950,-23900,694720,-86.00,11759100000000,477044000
011930,신성이엔지,KOSPI,,3080,+90,+3.01,-2960,+3430,-2950,101639124,-59.67,634000000000,205848000
001040,CJ,KOSPI,,197000,-3000,-1.50,-198000,+201500,-191000,162506,-78.25,5747900000000,29177000
000100,유한양행,KOSPI,,98700,-1500,-1.50,-98400,-99300,-98200,250071,+106.96,7861200000000,79648000
393890,더블유씨피,KOSDAQ,,15100,+290,+1.96,-14640,+16920,-14510,4523892,-71.09,511000000000,33843000
042660,한화오션,KOSPI,,130000,-2900,-2.18,-130600,-132000,-130000,579582,-57.90,39833700000000,306413000
103590,일진전기,KOSPI,,82100,-200,-0.24,-79700,+83700,-79700,285599,+100.02,3915000000000,47685000
358570,지아이이노베이션,KOSDAQ,,14620,-150,-1.02,-14260,+14870,-14220,539169,-98.73,937000000000,64089000
048410,현대바이오,KOSDAQ,,15240,-1430,-8.58,-16000,-16660,-15190,2711379,-57.12,1463700000000,96041000
039560,다산네트웍스,KOSDAQ,,4325,+115,+2.73,+4225,+4475,-4195,1684479,+158.97,171300000000,39614000
018000,유니슨,KOSDAQ,,1393,-34,-2.38,-1425,-1425,-1335,11909912,-48.28,341500000000,245165000
290740,액트로,KOSDAQ,,22700,+400,+1.79,-22000,+24150,-21150,226838,+114.53,228500000000,10065000
